name	iso_code	iso_alpha3_code	wikidata_id	is_protected	risk_score	risk_designation	maxmind_continent	un_continent	un_subcontinent	un_m49_code	wikimedia_region	grant_committee_region	form_990_region	economic_region	emerging_classification	is_eu	is_un_member	is_un_data_entity	is_imf_data_entitis_world_bank_data_entity	is_penn_world_table_data_entity	market_research_classification
Jamaica	JM	JAM	Q766	FALSE	24.11	Lower risk	North America	Latin America and the Caribbean	Caribbean	388	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Japan	JP	JPN	Q17	FALSE	29.53	Lower risk	Asia	Asia	Eastern Asia	392	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global North	Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Jersey	JE	JEY	Q785	FALSE	21.25	Lower risk	Europe	Europe	Northern Europe	832	Northern & Western Europe	Northern & Western Europe		Global North		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	
Jordan	JO	JOR	Q810	FALSE	55.11	Lower risk	Asia	Asia	Western Asia	400	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Kazakhstan	KZ	KAZ	Q232	TRUE	60.07	Medium risk	Asia	Asia	Central Asia	398	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Kenya	KE	KEN	Q114	FALSE	41.43	Lower risk	Africa	Africa	Eastern Africa	404	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Kiribati	KI	KIR	Q710	FALSE		Lower risk	Oceania	Oceania	Micronesia	296	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	Expand
Kosovo	XK	XKX	Q1246	FALSE	31.62	Lower risk	Europe	Europe	Southern Europe		Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global South		FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	
Kuwait	KW	KWT	Q817	TRUE	61.16	Medium risk	Asia	Asia	Western Asia	414	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Kyrgyzstan	KG	KGZ	Q813	FALSE	49.05	Lower risk	Asia	Asia	Central Asia	417	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Build
Laos	LA	LAO	Q819	TRUE	63.34	Medium risk	Asia	Asia	South-eastern Asia	418	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Antarctica	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Build
Latvia	LV	LVA	Q211	FALSE	16.73	Lower risk	Europe	Europe	Northern Europe	428	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Lebanon	LB	LBN	Q822	FALSE	49.77	Lower risk	Asia	Asia	Western Asia	422	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Lesotho	LS	LSO	Q1013	FALSE	35.71	Lower risk	Africa	Africa	Southern Africa	426	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Liberia	LR	LBR	Q1014	FALSE	35.66	Lower risk	Africa	Africa	Western Africa	430	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Libya	LY	LBY	Q1016	FALSE	58.89	Lower risk	Africa	Africa	Northern Africa	434	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	Expand
Liechtenstein	LI	LIE	Q347	FALSE	15.53	Lower risk	Europe	Europe	Western Europe	438	Northern & Western Europe	Northern & Western Europe	Europe	Global North		FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	
Lithuania	LT	LTU	Q37	FALSE	13.21	Lower risk	Europe	Europe	Northern Europe	440	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Luxembourg	LU	LUX	Q32	FALSE	18.02	Lower risk	Europe	Europe	Western Europe	442	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Macao	MO	MAC	Q14773	TRUE		Not published	Asia	Asia	Eastern Asia	446	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	AntarcticGlobal North	Least Developed	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	Create
Madagascar	MG	MDG	Q1019	FALSE	43.34	Lower risk	Africa	Africa	Eastern Africa	450	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan AfricGlobal South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Malawi	MW	MWI	Q1020	FALSE	39.83	Lower risk	Africa	Africa	Eastern Africa	454	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Malaysia	MY	MYS	Q833	FALSE	38.09	Lower risk	Asia	Asia	South-eastern Asia	458	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Maldives	MV	MDV	Q826	FALSE	43.07	Lower risk	Asia	Asia	Southern Asia	462	South Asia	South Asia	South Asia	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Mali	ML	MLI	Q912	FALSE	47.71	Lower risk	Africa	Africa	Western Africa	466	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Malta	MT	MLT	Q233	FALSE	40.24	Lower risk	Europe	Europe	Southern Europe	470	Northern & Western Europe	Northern & Western Europe	Middle East and North Africa	Global North	Least Developed	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Marshall Islands	MH	MHL	Q709	FALSE		Lower risk	Oceania	Oceania	Micronesia	584	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific		Global South		FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	
Martinique	MQ	MTQ	Q17054	FALSE	22.64	Lower risk	North America	Latin America and the Caribbean	Caribbean	474	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	
Mauritania	MR	MRT	Q1025	FALSE	40.55	Lower risk	Africa	Africa	Western Africa	478	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan AfricGlobal South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Mauritius	MU	MUS	Q1027	FALSE	34.44	Lower risk	Africa	Africa	Eastern Africa	480	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan AfricGlobal South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Mayotte	YT	MYT	Q17063	FALSE	22.64	Lower risk	Africa	Africa	Eastern Africa	175	Sub-Saharan Africa	Middle East & Africa	Antarctica	Global South	Least Developed	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	
Mexico	MX	MEX	Q96	FALSE	45.01	Lower risk	North America	Latin America and the Caribbean	Central America	484	Latin America & Caribbean	Latin America & Caribbean	North America	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Moldova	MD	MDA	Q217	FALSE	22.38	Lower risk	Europe	Europe	Eastern Europe	498	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Antarctica	Global North	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Monaco	MC	MCO	Q235	FALSE		Lower risk	Europe	Europe	Western Europe	492	Northern & Western Europe	Northern & Western Europe	Europe	Global North		FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	
Mongolia	MN	MNG	Q711	FALSE	40.67	Lower risk	Asia	Asia	Eastern Asia	496	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Build
Montenegro	ME	MNE	Q236	FALSE	25.72	Lower risk	Europe	Europe	Southern Europe	499	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Montserrat	MS	MSR	Q13353	FALSE	41.64	Lower risk	North America	Latin America and the Caribbean	Caribbean	500	Latin America & Caribbean	Latin America & Caribbean	Antarctica	Global South		FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	
Morocco	MA	MAR	Q1028	FALSE	51.66	Lower risk	Africa	Africa	Northern Africa	504	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Mozambique	MZ	MOZ	Q1029	FALSE	43.87	Lower risk	Africa	Africa	Eastern Africa	508	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan AfricGlobal South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Build
Myanmar	MM	MMR	Q836	TRUE	80.87	Not published	Asia	Asia	South-eastern Asia	104	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Build
Namibia	NA	NAM	Q1030	FALSE	19.09	Lower risk	Africa	Africa	Southern Africa	516	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Nauru	NR	NRU	Q697	FALSE		Lower risk	Oceania	Oceania	Micronesia	520	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	
Nepal	NP	NPL	Q837	FALSE	42.11	Lower risk	Asia	Asia	Southern Asia	524	South Asia	South Asia	South Asia	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Build
Netherlands	NL	NLD	Q55	FALSE	13	Lower risk	Europe	Europe	Western Europe	528	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
New Caledonia	NC	NCL	Q33788	FALSE		Lower risk	Oceania	Oceania	Melanesia	540	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific		Global South		FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Protect
New Zealand	NZ	NZL	Q664	FALSE	15.77	Lower risk	Oceania	Oceania	Australia and New Zealand	554	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global North	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Nicaragua	NI	NIC	Q811	TRUE	60.46	Medium risk	North America	Latin America and the Caribbean	Central America	558	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Build
Niger	NE	NER	Q1032	FALSE	33.16	Lower risk	Africa	Africa	Western Africa	562	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Nigeria	NG	NGA	Q1033	FALSE	45.22	Lower risk	Africa	Africa	Western Africa	566	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Niue	NU	NIU	Q34020	FALSE		Lower risk	Oceania	Oceania	Polynesia	570	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific		Global South	Least Developed	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	
Norfolk Island	NF	NFK	Q31057	FALSE	22.88	Lower risk	Oceania	Oceania	Australia and New Zealand	574	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific		Global South		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	
North Korea	KP	PRK	Q423	TRUE	78.28	Not published	Asia	Asia	Eastern Asia	408	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Antarctica	Global South	Least Developed	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	
North Macedonia	MK	MKD	Q221	FALSE	25.65	Lower risk	Europe	Europe	Southern Europe	807	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Antarctica	Global North	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Northern Mariana Islands	MP	MNP	Q16644	FALSE	26.39	Lower risk	Oceania	Oceania	Micronesia	580	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific		Global South		FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	
Norway	NO	NOR	Q20	FALSE	4.82	Lower risk	Europe	Europe	Northern Europe	578	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Oman	OM	OMN	Q842	TRUE	62.13	Medium risk	Asia	Asia	Western Asia	512	Middle East & North Africa	Middle East & Africa	Europe	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Pakistan	PK	PAK	Q843	TRUE	67.03	Medium risk	Asia	Asia	Southern Asia	586	South Asia	South Asia	South Asia	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Palau	PW	PLW	Q695	FALSE		Lower risk	Oceania	Oceania	Micronesia	585	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South		FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	
Palestine	PS	PSE	Q219060	TRUE	62.14	Medium risk	Asia	Asia	Western Asia	275	Middle East & North Africa	Middle East & Africa	AntarcticGlobal South	Emerging	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	
Panama	PA	PAN	Q804	FALSE	36.33	Lower risk	North America	Latin America and the Caribbean	Central America	591	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Papua New Guinea	PG	PNG	Q691	FALSE	32.38	Lower risk	Oceania	Oceania	Melanesia	598	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	Expand
Paraguay	PY	PRY	Q733	FALSE	44.04	Lower risk	South America	Latin America and the Caribbean	South America	600	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Peru	PE	PER	Q419	FALSE	47.26	Lower risk	South America	Latin America and the Caribbean	South America	604	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Philippines	PH	PHL	Q928	FALSE	46.4	Lower risk	Asia	Asia	South-eastern Asia	608	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Pitcairn Islands	PN	PCN	Q35672	FALSE	21.25	Lower risk	Oceania	Oceania	Polynesia	612	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific		Global South		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	
Poland	PL	POL	Q36	FALSE	32.34	Lower risk	Europe	Europe	Eastern Europe	616	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Developed	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Portugal	PT	PRT	Q45	FALSE	15.4	Lower risk	Europe	Europe	Southern Europe	620	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Emerging	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Puerto Rico	PR	PRI	Q1183	FALSE	26.39	Lower risk	North America	Latin America and the Caribbean	Caribbean	630	Latin America & Caribbean	Latin America & Caribbean	United States	Global South	Least Developed	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Create
Qatar	QA	QAT	Q846	FALSE	44.72	Lower risk	Asia	Asia	Western Asia	634	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Republic of the Congo	CG	COG	Q971	FALSE	39.58	Lower risk	Africa	Africa	Middle Africa	178	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South		FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	
Réunion	RE	REU	Q17070	FALSE	22.64	Lower risk	Africa	Africa	Eastern Africa	638	Sub-Saharan Africa	Middle East & Africa	Antarctica	Global South		TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	
Romania	RO	ROU	Q218	FALSE	30.96	Lower risk	Europe	Europe	Eastern Europe	642	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Russia	RU	RUS	Q159	TRUE	72.12	Higher risk	Europe	Europe	Eastern Europe	643	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Antarctica	Global North	Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Rwanda	RW	RWA	Q1037	FALSE	58.21	Lower risk	Africa	Africa	Eastern Africa	646	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Saint Barthélemy	BL	BLM	Q25362	FALSE		Lower risk	North America	Latin America and the Caribbean	Caribbean	652	Latin America & CaribbeanLatin America & Caribbean	Antarctica	Global South		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	
Saint Helena, Ascension, and Tristan da Cunha	SH	SHN	Q192184	FALSE	21.25	Lower risk	Africa	Africa	Western Africa	654	Sub-Saharan Africa	Middle East & Africa		Global South		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	
Saint Kitts and Nevis	KN	KNA	Q763	FALSE		Lower risk	North America	Latin America and the Caribbean	Caribbean	659	Latin America & CaribbeanLatin America & Caribbean	Antarctica	Global South		FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	
Saint Lucia	LC	LCA	Q760	FALSE	41.64	Lower risk	North America	Latin America and the Caribbean	Caribbean	662	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	
Saint Martin	MF	MAF	Q126125	FALSE	22.64	Lower risk	North America	Latin America and the Caribbean	Caribbean	663	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	
Saint Pierre and Miquelon	PM	SPM	Q34617	FALSE	22.64	Lower risk	North America	Northern America	Northern America	666	Northern & Western Europe	Northern & Western Europe	North America	Global North		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	
Saint Vincent and the Grenadines	VC	VCT	Q757	FALSE		Lower risk	North America	Latin America and the Caribbean	Caribbean	670	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	
Samoa	WS	WSM	Q683	FALSE	17.85	Lower risk	Oceania	Oceania	Polynesia	882	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	Expand
San Marino	SM	SMR	Q238	FALSE		Lower risk	Europe	Europe	Southern Europe	674	Northern & Western Europe	Northern & Western Europe	Europe	Global North		FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	
São Tomé and Príncipe	ST	STP	Q1039	FALSE		Lower risk	Africa	Africa	Middle Africa	678	Sub-Saharan Africa	Middle East & Africa	AntarcticGlobal South		FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	
Saudi Arabia	SA	SAU	Q851	TRUE	71.29	Higher risk	Asia	Asia	Western Asia	682	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Senegal	SN	SEN	Q1041	FALSE	44.18	Lower risk	Africa	Africa	Western Africa	686	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Serbia	RS	SRB	Q403	FALSE	34.92	Lower risk	Europe	Europe	Southern Europe	688	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Seychelles	SC	SYC	Q1042	FALSE	24.29	Lower risk	Africa	Africa	Eastern Africa	690	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan AfricGlobal South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	
Sierra Leone	SL	SLE	Q1044	FALSE	37.45	Lower risk	Africa	Africa	Western Africa	694	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan AfricGlobal South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Singapore	SG	SGP	Q334	FALSE	49.06	Lower risk	Asia	Asia	South-eastern Asia	702	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global North	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Sint Maarten	SX	SXM	Q26273	FALSE	13	Lower risk	North America	Latin America and the Caribbean	Caribbean	534	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South		FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	
Slovakia	SK	SVK	Q214	FALSE	16.78	Lower risk	Europe	Europe	Eastern Europe	703	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Slovenia	SI	SVN	Q215	FALSE	29.41	Lower risk	Europe	Europe	Southern Europe	705	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Solomon Islands	SB	SLB	Q685	FALSE		Lower risk	Oceania	Oceania	Melanesia	90	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South		FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	Expand
Somalia	SO	SOM	Q1045	FALSE	55.76	Lower risk	Africa	Africa	Eastern Africa	706	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	Expand
South Africa	ZA	ZAF	Q258	FALSE	24.2	Lower risk	Africa	Africa	Southern Africa	710	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan AfricGlobal South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
South Georgia and the South Sandwich Islands	GS	SGS	Q35086	FALSE	21.25	Lower risk	Antarctica	Latin America and the Caribbean	South America	239	Latin America & Caribbean	Latin America & Caribbean		Global South		FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	
South Korea	KR	KOR	Q884	FALSE	31.09	Lower risk	Asia	Asia	Eastern Asia	410	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Antarctica	Global North	Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
South Sudan	SS	SSD	Q958	FALSE	49.38	Lower risk	Africa	Africa	Eastern Africa	728	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan AfricGlobal South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	Expand
Spain	ES	ESP	Q29	FALSE	24.63	Lower risk	Europe	Europe	Southern Europe	724	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Sri Lanka	LK	LKA	Q854	FALSE	51.08	Lower risk	Asia	Asia	Southern Asia	144	South Asia	South Asia	South Asia	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Sudan	SD	SDN	Q1049	TRUE	64.59	Medium risk	Africa	Africa	Northern Africa	729	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Suriname	SR	SUR	Q730	FALSE	29.38	Lower risk	South America	Latin America and the Caribbean	South America	740	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Svalbard and Jan Mayen	SJ	SJM	Q842829	FALSE	4.82	Lower risk	Europe	Europe	Northern Europe	744	Northern & Western Europe	Northern & Western EuropeGlobal North		FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	
Sweden	SE	SWE	Q34	FALSE	11.85	Lower risk	Europe	Europe	Northern Europe	752	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Switzerland	CH	CHE	Q39	FALSE	15.6	Lower risk	Europe	Europe	Western Europe	756	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Protect
Syria	SY	SYR	Q858	TRUE	77.89	Not published	Asia	Asia	Western Asia	760	Middle East & North Africa	Middle East & Africa	Antarctica	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Taiwan	TW	TWN	Q865	FALSE	23.23	Lower risk	Asia	Asia	Eastern Asia		East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global North	Emerging	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	
Tajikistan	TJ	TJK	Q863	TRUE	60.94	Medium risk	Asia	Asia	Central Asia	762	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Build
Tanzania	TZ	TZA	Q924	FALSE	55.98	Lower risk	Africa	Africa	Eastern Africa	834	Sub-Saharan Africa	Middle East & Africa	Antarctica	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
Thailand	TH	THA	Q869	FALSE	52.88	Lower risk	Asia	Asia	South-eastern Asia	764	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Create
Togo	TG	TGO	Q945	FALSE	36.94	Lower risk	Africa	Africa	Western Africa	768	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	Expand
