name	iso_code	iso_alpha3_code	qid	is_protected	maxmind_continent	un_continent	un_subcontinent	un_m49_code	wikimedia_region	grant_committee_region	form_990_region	economic_region	emerging_classification	is_eu	is_un_member	is_un_data_entity	is_imf_data_entity	is_wb_data_entity	is_pwt_data_entity	wmf_market_research
Moldova	MD	MDA	Q217	False	Europe	Europe	Eastern Europe	498	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Antarctica	Global North	Emerging	False	True	True	True	True	True	Create
Monaco	MC	MCO	Q235	False	Europe	Europe	Western Europe	492	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Unclassified	False	True	True	False	True	False	Unclassified
Mongolia	MN	MNG	Q711	False	Asia	Asia	Eastern Asia	496	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Least Developed	False	True	True	True	True	True	Build
Montenegro	ME	MNE	Q236	False	Europe	Europe	Southern Europe	499	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Least Developed	False	True	True	True	True	True	Create
Montserrat	MS	MSR	Q13353	False	North America	Latin America and the Caribbean	Caribbean	500	Latin America & Caribbean	Latin America & Caribbean	Antarctica	Global South	Unclassified	False	False	True	False	False	True	Unclassified
Morocco	MA	MAR	Q1028	False	Africa	Africa	Northern Africa	504	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	False	True	True	True	True	True	Protect
Mozambique	MZ	MOZ	Q1029	False	Africa	Africa	Eastern Africa	508	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Build
Myanmar	MM	MMR	Q836	True	Asia	Asia	South-eastern Asia	104	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	False	True	True	True	True	True	Build
Namibia	NA	NAM	Q1030	False	Africa	Africa	Southern Africa	516	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Protect
Nauru	NR	NRU	Q697	False	Oceania	Oceania	Micronesia	520	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Least Developed	False	True	True	True	True	False	Unclassified
Nepal	NP	NPL	Q837	False	Asia	Asia	Southern Asia	524	South Asia	South Asia	South Asia	Global South	Emerging	False	True	True	True	True	True	Build
Netherlands	NL	NLD	Q55	False	Europe	Europe	Western Europe	528	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	True	True	True	True	True	True	Protect
New Caledonia	NC	NCL	Q33788	False	Oceania	Oceania	Melanesia	540	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Unclassified	Global South	Unclassified	False	False	True	False	True	False	Protect
New Zealand	NZ	NZL	Q664	False	Oceania	Oceania	Australia and New Zealand	554	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global North	Emerging	False	True	True	True	True	True	Protect
Nicaragua	NI	NIC	Q811	True	North America	Latin America and the Caribbean	Central America	558	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Least Developed	False	True	True	True	True	True	Build
Niger	NE	NER	Q1032	False	Africa	Africa	Western Africa	562	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Nigeria	NG	NGA	Q1033	False	Africa	Africa	Western Africa	566	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Emerging	False	True	True	True	True	True	Expand
Niue	NU	NIU	Q34020	False	Oceania	Oceania	Polynesia	570	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Unclassified	Global South	Least Developed	False	False	True	False	False	False	Unclassified
Norfolk Island	NF	NFK	Q31057	False	Oceania	Oceania	Australia and New Zealand	574	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Unclassified	Global South	Unclassified	False	False	True	False	False	False	Unclassified
North Korea	KP	PRK	Q423	True	Asia	Asia	Eastern Asia	408	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Antarctica	Global South	Least Developed	False	True	True	False	True	False	Unclassified
North Macedonia	MK	MKD	Q221	False	Europe	Europe	Southern Europe	807	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Antarctica	Global North	Emerging	False	True	True	True	True	True	Create
Northern Mariana Islands	MP	MNP	Q16644	False	Oceania	Oceania	Micronesia	580	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Unclassified	Global South	Unclassified	False	False	True	False	True	False	Unclassified
Norway	NO	NOR	Q20	False	Europe	Europe	Northern Europe	578	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	False	True	True	True	True	True	Create
Oman	OM	OMN	Q842	True	Asia	Asia	Western Asia	512	Middle East & North Africa	Middle East & Africa	Europe	Global South	Least Developed	False	True	True	True	True	True	Protect
Pakistan	PK	PAK	Q843	True	Asia	Asia	Southern Asia	586	South Asia	South Asia	South Asia	Global South	Emerging	False	True	True	True	True	True	Expand
Palau	PW	PLW	Q695	False	Oceania	Oceania	Micronesia	585	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Unclassified	False	True	True	True	True	False	Unclassified
Palestine	PS	PSE	Q219060	False	Asia	Asia	Western Asia	275	Middle East & North Africa	Middle East & Africa	Antarctica	Global South	Emerging	False	False	True	True	True	True	Unclassified
Panama	PA	PAN	Q804	False	North America	Latin America and the Caribbean	Central America	591	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Emerging	False	True	True	True	True	True	Create
Papua New Guinea	PG	PNG	Q691	False	Oceania	Oceania	Melanesia	598	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Least Developed	False	True	True	True	True	False	Expand
Paraguay	PY	PRY	Q733	False	South America	Latin America and the Caribbean	South America	600	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	False	True	True	True	True	True	Create
Peru	PE	PER	Q419	False	South America	Latin America and the Caribbean	South America	604	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	False	True	True	True	True	True	Create
Philippines	PH	PHL	Q928	False	Asia	Asia	South-eastern Asia	608	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	False	True	True	True	True	True	Protect
Pitcairn Islands	PN	PCN	Q35672	False	Oceania	Oceania	Polynesia	612	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Unclassified	Global South	Unclassified	False	False	True	False	False	False	Unclassified
Poland	PL	POL	Q36	False	Europe	Europe	Eastern Europe	616	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Developed	True	True	True	True	True	True	Create
Portugal	PT	PRT	Q45	False	Europe	Europe	Southern Europe	620	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Emerging	True	True	True	True	True	True	Create
Puerto Rico	PR	PRI	Q1183	False	North America	Latin America and the Caribbean	Caribbean	630	Latin America & Caribbean	Latin America & Caribbean	United States	Global South	Least Developed	False	False	True	True	True	False	Create
Qatar	QA	QAT	Q846	False	Asia	Asia	Western Asia	634	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Least Developed	False	True	True	True	True	True	Protect
Republic of the Congo	CG	COG	Q971	False	Africa	Africa	Middle Africa	178	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Unclassified	False	True	True	True	True	True	Unclassified
Réunion	RE	REU	Q17070	False	Africa	Africa	Eastern Africa	638	Sub-Saharan Africa	Middle East & Africa	Antarctica	Global South	Unclassified	True	False	True	False	False	False	Unclassified
Romania	RO	ROU	Q218	False	Europe	Europe	Eastern Europe	642	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	True	True	True	True	True	True	Create
Russia	RU	RUS	Q159	True	Europe	Europe	Eastern Europe	643	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Antarctica	Global North	Developed	False	True	True	True	True	True	Create
Rwanda	RW	RWA	Q1037	True	Africa	Africa	Eastern Africa	646	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Saint Barthélemy	BL	BLM	Q25362	False	North America	Latin America and the Caribbean	Caribbean	652	Latin America & Caribbean	Latin America & Caribbean	Antarctica	Global South	Unclassified	False	False	True	False	False	False	Unclassified
Saint Helena, Ascension, and Tristan da Cunha	SH	SHN	Q192184	False	Africa	Africa	Western Africa	654	Sub-Saharan Africa	Middle East & Africa	Unclassified	Global South	Unclassified	False	False	True	False	False	False	Unclassified
Saint Kitts and Nevis	KN	KNA	Q763	False	North America	Latin America and the Caribbean	Caribbean	659	Latin America & Caribbean	Latin America & Caribbean	Antarctica	Global South	Unclassified	False	True	True	True	True	True	Unclassified
Saint Lucia	LC	LCA	Q760	False	North America	Latin America and the Caribbean	Caribbean	662	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Unclassified	False	True	True	True	True	True	Unclassified
Saint Martin	MF	MAF	Q126125	False	North America	Latin America and the Caribbean	Caribbean	663	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Unclassified	True	False	True	False	True	False	Unclassified
Saint Pierre and Miquelon	PM	SPM	Q34617	False	North America	Northern America	Northern America	666	Northern & Western Europe	Northern & Western Europe	North America	Global North	Unclassified	False	False	True	False	False	False	Unclassified
Saint Vincent and the Grenadines	VC	VCT	Q757	False	North America	Latin America and the Caribbean	Caribbean	670	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Unclassified	False	True	True	True	True	True	Unclassified
Samoa	WS	WSM	Q683	False	Oceania	Oceania	Polynesia	882	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Least Developed	False	True	True	True	True	False	Expand
San Marino	SM	SMR	Q238	False	Europe	Europe	Southern Europe	674	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Unclassified	False	True	True	True	True	False	Unclassified
São Tomé and Príncipe	ST	STP	Q1039	False	Africa	Africa	Middle Africa	678	Sub-Saharan Africa	Middle East & Africa	Antarctica	Global South	Unclassified	False	True	True	True	True	True	Unclassified
Saudi Arabia	SA	SAU	Q851	True	Asia	Asia	Western Asia	682	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	False	True	True	True	True	True	Protect
Senegal	SN	SEN	Q1041	False	Africa	Africa	Western Africa	686	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Serbia	RS	SRB	Q403	False	Europe	Europe	Southern Europe	688	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	False	True	True	True	True	True	Create
Seychelles	SC	SYC	Q1042	False	Africa	Africa	Eastern Africa	690	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Unclassified
Sierra Leone	SL	SLE	Q1044	False	Africa	Africa	Western Africa	694	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Singapore	SG	SGP	Q334	False	Asia	Asia	South-eastern Asia	702	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global North	Emerging	False	True	True	True	True	True	Protect
Sint Maarten	SX	SXM	Q26273	False	North America	Latin America and the Caribbean	Caribbean	534	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Unclassified	False	False	True	False	True	True	Unclassified
Slovakia	SK	SVK	Q214	False	Europe	Europe	Eastern Europe	703	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	True	True	True	True	True	True	Create
Slovenia	SI	SVN	Q215	False	Europe	Europe	Southern Europe	705	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	True	True	True	True	True	True	Create
Solomon Islands	SB	SLB	Q685	False	Oceania	Oceania	Melanesia	90	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Unclassified	False	True	True	True	True	False	Expand
Somalia	SO	SOM	Q1045	False	Africa	Africa	Eastern Africa	706	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	False	Expand
South Africa	ZA	ZAF	Q258	False	Africa	Africa	Southern Africa	710	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Emerging	False	True	True	True	True	True	Protect
South Georgia and the South Sandwich Islands	GS	SGS	Q35086	False	Antarctica	Latin America and the Caribbean	South America	239	Latin America & Caribbean	Latin America & Caribbean	Unclassified	Global South	Unclassified	False	False	True	False	False	False	Unclassified
South Korea	KR	KOR	Q884	False	Asia	Asia	Eastern Asia	410	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Antarctica	Global North	Developed	False	True	True	True	True	True	Create
South Sudan	SS	SSD	Q958	False	Africa	Africa	Eastern Africa	728	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	False	Expand
Spain	ES	ESP	Q29	False	Europe	Europe	Southern Europe	724	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	True	True	True	True	True	True	Create
Sri Lanka	LK	LKA	Q854	False	Asia	Asia	Southern Asia	144	South Asia	South Asia	South Asia	Global South	Emerging	False	True	True	True	True	True	Expand
Sudan	SD	SDN	Q1049	True	Africa	Africa	Northern Africa	729	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Suriname	SR	SUR	Q730	False	South America	Latin America and the Caribbean	South America	740	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Least Developed	False	True	True	True	True	True	Expand
Svalbard and Jan Mayen	SJ	SJM	Q842829	False	Europe	Europe	Northern Europe	744	Northern & Western Europe	Northern & Western Europe	Unclassified	Global North	Unclassified	False	False	True	True	False	False	Unclassified
Sweden	SE	SWE	Q34	False	Europe	Europe	Northern Europe	752	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	True	True	True	True	True	True	Protect
Switzerland	CH	CHE	Q39	False	Europe	Europe	Western Europe	756	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	False	True	True	True	True	True	Protect
Syria	SY	SYR	Q858	True	Asia	Asia	Western Asia	760	Middle East & North Africa	Middle East & Africa	Antarctica	Global South	Emerging	False	True	True	True	True	True	Expand
Taiwan	TW	TWN	Q865	False	Asia	Asia	Eastern Asia	na	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global North	Emerging	False	False	False	True	False	True	Unclassified
Tajikistan	TJ	TJK	Q863	False	Asia	Asia	Central Asia	762	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Least Developed	False	True	True	True	True	True	Build
Tanzania	TZ	TZA	Q924	False	Africa	Africa	Eastern Africa	834	Sub-Saharan Africa	Middle East & Africa	Antarctica	Global South	Least Developed	False	True	True	True	True	True	Expand
Thailand	TH	THA	Q869	True	Asia	Asia	South-eastern Asia	764	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	False	True	True	True	True	True	Create
Togo	TG	TGO	Q945	False	Africa	Africa	Western Africa	768	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Tokelau	TK	TKL	Q36823	False	Oceania	Oceania	Polynesia	772	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Unclassified	Global South	Unclassified	False	False	True	False	False	False	Unclassified
Tonga	TO	TON	Q678	False	Oceania	Oceania	Polynesia	776	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Unclassified	False	True	True	True	True	False	Expand
Trinidad and Tobago	TT	TTO	Q754	False	North America	Latin America and the Caribbean	Caribbean	780	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Unclassified	False	True	True	True	True	True	Protect
Tunisia	TN	TUN	Q948	False	Africa	Africa	Northern Africa	788	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Emerging	False	True	True	True	True	True	Protect
Turkey	TR	TUR	Q43	True	Asia	Asia	Western Asia	792	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Europe	Global North	Emerging	False	True	True	True	True	True	Create
Turkmenistan	TM	TKM	Q874	True	Asia	Asia	Central Asia	795	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Least Developed	False	True	True	True	True	True	Build
Turks and Caicos Islands	TC	TCA	Q18221	False	North America	Latin America and the Caribbean	Caribbean	796	Latin America & Caribbean	Latin America & Caribbean	Central America and the Caribbean	Global South	Unclassified	False	False	True	False	True	True	Unclassified
Tuvalu	TV	TUV	Q672	False	Oceania	Oceania	Polynesia	798	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Unclassified	False	True	True	True	True	False	Unclassified
Uganda	UG	UGA	Q1036	False	Africa	Africa	Eastern Africa	800	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Emerging	False	True	True	True	True	True	Expand
Ukraine	UA	UKR	Q212	False	Europe	Europe	Eastern Europe	804	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Emerging	False	True	True	True	True	True	Create
United Arab Emirates	AE	ARE	Q878	True	Asia	Asia	Western Asia	784	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Least Developed	False	True	True	True	True	True	Protect
United Kingdom	GB	GBR	Q145	False	Europe	Europe	Northern Europe	826	Northern & Western Europe	Northern & Western Europe	Europe	Global North	Developed	False	True	True	True	True	True	Protect
United States	US	USA	Q30	False	North America	Northern America	Northern America	840	North America	North America	United States	Global North	Developed	False	True	True	True	True	True	Protect
United States Minor Outlying Islands	UM	UMI	Q16645	False	Oceania	Oceania	Micronesia	581	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Unclassified	Global South	Unclassified	False	False	True	False	False	False	Unclassified
United States Virgin Islands	VI	VIR	Q11703	False	North America	Latin America and the Caribbean	Caribbean	850	Latin America & Caribbean	Latin America & Caribbean	Antarctica	Global South	Unclassified	False	False	True	False	True	False	Unclassified
Uruguay	UY	URY	Q77	False	South America	Latin America and the Caribbean	South America	858	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	False	True	True	True	True	True	Create
Uzbekistan	UZ	UZB	Q265	True	Asia	Asia	Central Asia	860	Central & Eastern Europe & Central Asia	Central & Eastern Europe & Central Asia	Russia and Neighboring States	Global South	Emerging	False	True	True	True	True	True	Create
Vanuatu	VU	VUT	Q686	False	Oceania	Oceania	Melanesia	548	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Unclassified	False	True	True	True	True	False	Expand
Vatican City	VA	VAT	Q237	False	Europe	Europe	Southern Europe	336	Northern & Western Europe	Northern & Western Europe	Antarctica	Global North	Unclassified	False	False	True	False	False	False	Unclassified
Venezuela	VE	VEN	Q717	True	South America	Latin America and the Caribbean	South America	862	Latin America & Caribbean	Latin America & Caribbean	South America	Global South	Emerging	False	True	True	True	True	True	Create
Vietnam	VN	VNM	Q881	True	Asia	Asia	South-eastern Asia	704	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	East Asia and the Pacific	Global South	Emerging	False	True	True	True	True	True	Protect
Wallis and Futuna	WF	WLF	Q35555	False	Oceania	Oceania	Polynesia	876	East, Southeast Asia, & Pacific	East, Southeast Asia, & Pacific	Unclassified	Global South	Unclassified	False	False	True	False	False	False	Unclassified
Western Sahara	EH	ESH	Q6250	False	Africa	Africa	Western Africa	732	Sub-Saharan Africa	Middle East & Africa	Unclassified	Global South	Unclassified	False	False	True	False	False	False	Unclassified
Yemen	YE	YEM	Q805	True	Asia	Asia	Western Asia	887	Middle East & North Africa	Middle East & Africa	Middle East and North Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Zambia	ZM	ZMB	Q953	False	Africa	Africa	Eastern Africa	894	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
Zimbabwe	ZW	ZWE	Q954	False	Africa	Africa	Eastern Africa	716	Sub-Saharan Africa	Middle East & Africa	Sub-Saharan Africa	Global South	Least Developed	False	True	True	True	True	True	Expand
