domain_name	database_group	language_code	language_name	status	visibility	editability	english_name
ha.wikipedia.org	wikipedia	ha	Hausa	open	public	public	Hausa Wikipedia
ha.wiktionary.org	wiktionary	ha	Hausa	open	public	public	Hausa Wiktionary
haw.wikipedia.org	wikipedia	haw	Hawaiian	open	public	public	Hawaiian Wikipedia
he.wikipedia.org	wikipedia	he	Hebrew	open	public	public	Hebrew Wikipedia
he.wikibooks.org	wikibooks	he	Hebrew	open	public	public	Hebrew Wikibooks
he.wikinews.org	wikinews	he	Hebrew	open	public	public	Hebrew Wikinews
he.wikiquote.org	wikiquote	he	Hebrew	open	public	public	Hebrew Wikiquote
he.wikisource.org	wikisource	he	Hebrew	open	public	public	Hebrew Wikisource
he.wikivoyage.org	wikivoyage	he	Hebrew	open	public	public	Hebrew Wikivoyage
he.wiktionary.org	wiktionary	he	Hebrew	open	public	public	Hebrew Wiktionary
hif.wikipedia.org	wikipedia	hif	Fiji Hindi	open	public	public	Fiji Hindi Wikipedia
hif.wiktionary.org	wiktionary	hif	Fiji Hindi	open	public	public	Fiji Hindi Wiktionary
hi.wikipedia.org	wikipedia	hi	Hindi	open	public	public	Hindi Wikipedia
hi.wikibooks.org	wikibooks	hi	Hindi	open	public	public	Hindi Wikibooks
hi.wikimedia.org	hiwikimedia	en	English	open	public	private	Hindi Wikimedians User Group
hi.wikiquote.org	wikiquote	hi	Hindi	open	public	public	Hindi Wikiquote
hi.wikisource.org	wikisource	hi	Hindi	open	public	public	Hindi Wikisource
hi.wikiversity.org	wikiversity	hi	Hindi	open	public	public	Hindi Wikiversity
hi.wikivoyage.org	wikivoyage	hi	Hindi	open	public	public	Hindi Wikivoyage
hi.wiktionary.org	wiktionary	hi	Hindi	open	public	public	Hindi Wiktionary
ho.wikipedia.org	wikipedia	ho	Hiri Motu	closed	public	public	Hiri Motu Wikipedia
hr.wikipedia.org	wikipedia	hr	Croatian	open	public	public	Croatian Wikipedia
hr.wikibooks.org	wikibooks	hr	Croatian	open	public	public	Croatian Wikibooks
hr.wikiquote.org	wikiquote	hr	Croatian	open	public	public	Croatian Wikiquote
hr.wikisource.org	wikisource	hr	Croatian	open	public	public	Croatian Wikisource
hr.wiktionary.org	wiktionary	hr	Croatian	open	public	public	Croatian Wiktionary
hsb.wikipedia.org	wikipedia	hsb	Upper Sorbian	open	public	public	Upper Sorbian Wikipedia
hsb.wiktionary.org	wiktionary	hsb	Upper Sorbian	open	public	public	Upper Sorbian Wiktionary
ht.wikipedia.org	wikipedia	ht	Haitian Creole	open	public	public	Haitian Creole Wikipedia
ht.wikisource.org	wikisource	ht	Haitian Creole	closed	public	public	Haitian Creole Wikisource
hu.wikipedia.org	wikipedia	hu	Hungarian	open	public	public	Hungarian Wikipedia
hu.wikibooks.org	wikibooks	hu	Hungarian	open	public	public	Hungarian Wikibooks
hu.wikinews.org	wikinews	hu	Hungarian	closed	public	public	Hungarian Wikinews
hu.wikiquote.org	wikiquote	hu	Hungarian	open	public	public	Hungarian Wikiquote
hu.wikisource.org	wikisource	hu	Hungarian	open	public	public	Hungarian Wikisource
hu.wiktionary.org	wiktionary	hu	Hungarian	open	public	public	Hungarian Wiktionary
hy.wikipedia.org	wikipedia	hy	Armenian	open	public	public	Armenian Wikipedia
hy.wikibooks.org	wikibooks	hy	Armenian	open	public	public	Armenian Wikibooks
hy.wikiquote.org	wikiquote	hy	Armenian	open	public	public	Armenian Wikiquote
hy.wikisource.org	wikisource	hy	Armenian	open	public	public	Armenian Wikisource
hy.wiktionary.org	wiktionary	hy	Armenian	open	public	public	Armenian Wiktionary
hyw.wikipedia.org	wikipedia	hyw	Western Armenian	open	public	public	Western Armenian Wikipedia
hz.wikipedia.org	wikipedia	hz	Herero	closed	public	public	Herero Wikipedia
ia.wikipedia.org	wikipedia	ia	Interlingua	open	public	public	Interlingua Wikipedia
ia.wikibooks.org	wikibooks	ia	Interlingua	open	public	public	Interlingua Wikibooks
ia.wiktionary.org	wiktionary	ia	Interlingua	open	public	public	Interlingua Wiktionary
id-internal.wikimedia.org	id-internalwikimedia	en	English	open	private	private	Wikimedia Indonesia (internal)
id.wikipedia.org	wikipedia	id	Indonesian	open	public	public	Indonesian Wikipedia
id.wikibooks.org	wikibooks	id	Indonesian	open	public	public	Indonesian Wikibooks
id.wikimedia.org	idwikimedia	en	English	open	public	private	Wikimedia Indonesia
id.wikiquote.org	wikiquote	id	Indonesian	open	public	public	Indonesian Wikiquote
id.wikisource.org	wikisource	id	Indonesian	open	public	public	Indonesian Wikisource
id.wiktionary.org	wiktionary	id	Indonesian	open	public	public	Indonesian Wiktionary
iegcom.wikimedia.org	iegcom	en	English	open	private	private	Individual Engagement Grants Committee
ie.wikipedia.org	wikipedia	ie	Interlingue	open	public	public	Interlingue Wikipedia
ie.wikibooks.org	wikibooks	ie	Interlingue	closed	public	public	Interlingue Wikibooks
ie.wiktionary.org	wiktionary	ie	Interlingue	open	public	public	Interlingue Wiktionary
ig.wikipedia.org	wikipedia	ig	Igbo	open	public	public	Igbo Wikipedia
ig.wikiquote.org	wikiquote	ig	Igbo	open	public	public	Igbo Wikiquote
ig.wiktionary.org	wiktionary	ig	Igbo	open	public	public	Igbo Wiktionary
ii.wikipedia.org	wikipedia	ii	Sichuan Yi	closed	public	public	Sichuan Yi Wikipedia
ik.wikipedia.org	wikipedia	ik	Inupiaq	open	public	public	Inupiaq Wikipedia
ik.wiktionary.org	wiktionary	ik	Inupiaq	closed	public	public	Inupiaq Wiktionary
ilo.wikipedia.org	wikipedia	ilo	Iloko	open	public	public	Iloko Wikipedia
il.wikimedia.org	ilwikimedia	en	English	open	private	private	Wikimedia Israel
incubator.wikimedia.org	incubator	en	English	open	public	public	Wikimedia Incubator
inh.wikipedia.org	wikipedia	inh	Ingush	open	public	public	Ingush Wikipedia
internal.wikimedia.org	internal	en	English	closed	private	private	Internal
io.wikipedia.org	wikipedia	io	Ido	open	public	public	Ido Wikipedia
io.wiktionary.org	wiktionary	io	Ido	open	public	public	Ido Wiktionary
is.wikipedia.org	wikipedia	is	Icelandic	open	public	public	Icelandic Wikipedia
is.wikibooks.org	wikibooks	is	Icelandic	open	public	public	Icelandic Wikibooks
is.wikiquote.org	wikiquote	is	Icelandic	open	public	public	Icelandic Wikiquote
is.wikisource.org	wikisource	is	Icelandic	open	public	public	Icelandic Wikisource
is.wiktionary.org	wiktionary	is	Icelandic	open	public	public	Icelandic Wiktionary
it.wikipedia.org	wikipedia	it	Italian	open	public	public	Italian Wikipedia
it.wikibooks.org	wikibooks	it	Italian	open	public	public	Italian Wikibooks
it.wikinews.org	wikinews	it	Italian	open	public	public	Italian Wikinews
it.wikiquote.org	wikiquote	it	Italian	open	public	public	Italian Wikiquote
it.wikisource.org	wikisource	it	Italian	open	public	public	Italian Wikisource
it.wikiversity.org	wikiversity	it	Italian	open	public	public	Italian Wikiversity
it.wikivoyage.org	wikivoyage	it	Italian	open	public	public	Italian Wikivoyage
it.wiktionary.org	wiktionary	it	Italian	open	public	public	Italian Wiktionary
iu.wikipedia.org	wikipedia	iu	Inuktitut	open	public	public	Inuktitut Wikipedia
iu.wiktionary.org	wiktionary	iu	Inuktitut	open	public	public	Inuktitut Wiktionary
jam.wikipedia.org	wikipedia	jam	Jamaican Creole English	open	public	public	Jamaican Patois Wikipedia
ja.wikipedia.org	wikipedia	ja	Japanese	open	public	public	Japanese Wikipedia
ja.wikibooks.org	wikibooks	ja	Japanese	open	public	public	Japanese Wikibooks
ja.wikinews.org	wikinews	ja	Japanese	open	public	public	Japanese Wikinews
ja.wikiquote.org	wikiquote	ja	Japanese	open	public	public	Japanese Wikiquote
ja.wikisource.org	wikisource	ja	Japanese	open	public	public	Japanese Wikisource
ja.wikiversity.org	wikiversity	ja	Japanese	open	public	public	Japanese Wikiversity
ja.wikivoyage.org	wikivoyage	ja	Japanese	open	public	public	Japanese Wikivoyage
ja.wiktionary.org	wiktionary	ja	Japanese	open	public	public	Japanese Wiktionary
jbo.wikipedia.org	wikipedia	jbo	Lojban	open	public	public	Lojban Wikipedia
jbo.wiktionary.org	wiktionary	jbo	Lojban	open	public	public	Lojban Wiktionary
jv.wikipedia.org	wikipedia	jv	Javanese	open	public	public	Javanese Wikipedia
jv.wikisource.org	wikisource	jv	Javanese	open	public	public	Javanese Wikisource
jv.wiktionary.org	wiktionary	jv	Javanese	open	public	public	Javanese Wiktionary
kaa.wikipedia.org	wikipedia	kaa	Kara-Kalpak	open	public	public	Kara-Kalpak Wikipedia
kab.wikipedia.org	wikipedia	kab	Kabyle	open	public	public	Kabyle Wikipedia
ka.wikipedia.org	wikipedia	ka	Georgian	open	public	public	Georgian Wikipedia
ka.wikibooks.org	wikibooks	ka	Georgian	open	public	public	Georgian Wikibooks
ka.wikiquote.org	wikiquote	ka	Georgian	open	public	public	Georgian Wikiquote
ka.wiktionary.org	wiktionary	ka	Georgian	open	public	public	Georgian Wiktionary
kbd.wikipedia.org	wikipedia	kbd	Kabardian	open	public	public	Kabardian Wikipedia
kbp.wikipedia.org	wikipedia	kbp	Kabiye	open	public	public	Kabiyè Wikipedia
kcg.wikipedia.org	wikipedia	kcg	Tyap	open	public	public	Tyap Wikipedia
kg.wikipedia.org	wikipedia	kg	Kongo	open	public	public	Kongo Wikipedia
ki.wikipedia.org	wikipedia	ki	Kikuyu	open	public	public	Kikuyu Wikipedia
kj.wikipedia.org	wikipedia	kj	Kuanyama	closed	public	public	Kuanyama Wikipedia
kk.wikipedia.org	wikipedia	kk	Kazakh	open	public	public	Kazakh Wikipedia
kk.wikibooks.org	wikibooks	kk	Kazakh	open	public	public	Kazakh Wikibooks
kk.wikiquote.org	wikiquote	kk	Kazakh	closed	public	public	Kazakh Wikiquote
kk.wiktionary.org	wiktionary	kk	Kazakh	open	public	public	Kazakh Wiktionary
kl.wikipedia.org	wikipedia	kl	Kalaallisut	open	public	public	Kalaallisut Wikipedia
kl.wiktionary.org	wiktionary	kl	Kalaallisut	open	public	public	Kalaallisut Wiktionary
km.wikipedia.org	wikipedia	km	Khmer	open	public	public	Khmer Wikipedia
km.wikibooks.org	wikibooks	km	Khmer	open	public	public	Khmer Wikibooks
km.wiktionary.org	wiktionary	km	Khmer	open	public	public	Khmer Wiktionary
kn.wikipedia.org	wikipedia	kn	Kannada	open	public	public	Kannada Wikipedia
kn.wikibooks.org	wikibooks	kn	Kannada	closed	public	public	Kannada Wikibooks
kn.wikiquote.org	wikiquote	kn	Kannada	open	public	public	Kannada Wikiquote
kn.wikisource.org	wikisource	kn	Kannada	open	public	public	Kannada Wikisource
kn.wiktionary.org	wiktionary	kn	Kannada	open	public	public	Kannada Wiktionary
koi.wikipedia.org	wikipedia	koi	Komi-Permyak	open	public	public	Komi-Permyak Wikipedia
ko.wikipedia.org	wikipedia	ko	Korean	open	public	public	Korean Wikipedia
ko.wikibooks.org	wikibooks	ko	Korean	open	public	public	Korean Wikibooks
ko.wikinews.org	wikinews	ko	Korean	open	public	public	Korean Wikinews
ko.wikiquote.org	wikiquote	ko	Korean	open	public	public	Korean Wikiquote
ko.wikisource.org	wikisource	ko	Korean	open	public	public	Korean Wikisource
ko.wikiversity.org	wikiversity	ko	Korean	open	public	public	Korean Wikiversity
ko.wiktionary.org	wiktionary	ko	Korean	open	public	public	Korean Wiktionary
krc.wikipedia.org	wikipedia	krc	Karachay-Balkar	open	public	public	Karachay-Balkar Wikipedia
kr.wikipedia.org	wikipedia	kr	Kanuri	closed	public	public	Kanuri Wikipedia
kr.wikiquote.org	wikiquote	kr	Kanuri	closed	public	public	Kanuri Wikiquote
ksh.wikipedia.org	wikipedia	ksh	Colognian	open	public	public	Colognian Wikipedia
ks.wikipedia.org	wikipedia	ks	Kashmiri	open	public	public	Kashmiri Wikipedia
ks.wikibooks.org	wikibooks	ks	Kashmiri	closed	public	public	Kashmiri Wikibooks
ks.wikiquote.org	wikiquote	ks	Kashmiri	closed	public	public	Kashmiri Wikiquote
ks.wiktionary.org	wiktionary	ks	Kashmiri	open	public	public	Kashmiri Wiktionary
ku.wikipedia.org	wikipedia	ku	Kurdish	open	public	public	Kurdish Wikipedia
ku.wikibooks.org	wikibooks	ku	Kurdish	open	public	public	Kurdish Wikibooks
ku.wikiquote.org	wikiquote	ku	Kurdish	open	public	public	Kurdish Wikiquote
ku.wiktionary.org	wiktionary	ku	Kurdish	open	public	public	Kurdish Wiktionary
kv.wikipedia.org	wikipedia	kv	Komi	open	public	public	Komi Wikipedia
kw.wikipedia.org	wikipedia	kw	Cornish	open	public	public	Cornish Wikipedia
kw.wikiquote.org	wikiquote	kw	Cornish	closed	public	public	Cornish Wikiquote
kw.wiktionary.org	wiktionary	kw	Cornish	open	public	public	Cornish Wiktionary
ky.wikipedia.org	wikipedia	ky	Kyrgyz	open	public	public	Kyrgyz Wikipedia
ky.wikibooks.org	wikibooks	ky	Kyrgyz	open	public	public	Kyrgyz Wikibooks
ky.wikiquote.org	wikiquote	ky	Kyrgyz	open	public	public	Kyrgyz Wikiquote
ky.wiktionary.org	wiktionary	ky	Kyrgyz	open	public	public	Kyrgyz Wiktionary
wikitech.wikimedia.org	labs	en	English	open	public	public	Wikitech
labtestwikitech.wikimedia.org	labtest	en	English	open	public	public	Test Wikitech
lad.wikipedia.org	wikipedia	lad	Ladino	open	public	public	Ladino Wikipedia
la.wikipedia.org	wikipedia	la	Latin	open	public	public	Latin Wikipedia
la.wikibooks.org	wikibooks	la	Latin	open	public	public	Latin Wikibooks
la.wikiquote.org	wikiquote	la	Latin	open	public	public	Latin Wikiquote
la.wikisource.org	wikisource	la	Latin	open	public	public	Latin Wikisource
la.wiktionary.org	wiktionary	la	Latin	open	public	public	Latin Wiktionary
lbe.wikipedia.org	wikipedia	lbe	Lak	open	public	public	Laki Wikipedia
lb.wikipedia.org	wikipedia	lb	Luxembourgish	open	public	public	Luxembourgish Wikipedia
lb.wikibooks.org	wikibooks	lb	Luxembourgish	closed	public	public	Luxembourgish Wikibooks
lb.wikiquote.org	wikiquote	lb	Luxembourgish	closed	public	public	Luxembourgish Wikiquote
lb.wiktionary.org	wiktionary	lb	Luxembourgish	open	public	public	Luxembourgish Wiktionary
legalteam.wikimedia.org	legalteam	en	English	open	private	private	Legal Team
lez.wikipedia.org	wikipedia	lez	Lezghian	open	public	public	Lezghian Wikipedia
lfn.wikipedia.org	wikipedia	lfn	Lingua Franca Nova	open	public	public	Lingua Franca Nova Wikipedia
lg.wikipedia.org	wikipedia	lg	Ganda	open	public	public	Ganda Wikipedia
lij.wikipedia.org	wikipedia	lij	Ligurian	open	public	public	Ligurian Wikipedia
lij.wikisource.org	wikisource	lij	Ligurian	open	public	public	Ligurian Wikisource
li.wikipedia.org	wikipedia	li	Limburgish	open	public	public	Limburgish Wikipedia
li.wikibooks.org	wikibooks	li	Limburgish	open	public	public	Limburgish Wikibooks
li.wikinews.org	wikinews	li	Limburgish	open	public	public	Limburgish Wikinews
li.wikiquote.org	wikiquote	li	Limburgish	open	public	public	Limburgish Wikiquote
li.wikisource.org	wikisource	li	Limburgish	open	public	public	Limburgish Wikisource
li.wiktionary.org	wiktionary	li	Limburgish	open	public	public	Limburgish Wiktionary
lld.wikipedia.org	wikipedia	lld	Ladin	open	public	public	Ladin Wikipedia
lmo.wikipedia.org	wikipedia	lmo	Lombard	open	public	public	Lombard Wikipedia
lmo.wiktionary.org	wiktionary	lmo	Lombard	open	public	public	Lombard Wiktionary
ln.wikipedia.org	wikipedia	ln	Lingala	open	public	public	Lingala Wikipedia
ln.wikibooks.org	wikibooks	ln	Lingala	closed	public	public	Lingala Wikibooks
ln.wiktionary.org	wiktionary	ln	Lingala	open	public	public	Lingala Wiktionary
login.wikimedia.org	login	en	English	open	public	public	Wikimedia Login
lo.wikipedia.org	wikipedia	lo	Lao	open	public	public	Lao Wikipedia
lo.wiktionary.org	wiktionary	lo	Lao	open	public	public	Lao Wiktionary
lrc.wikipedia.org	wikipedia	lrc	Northern Luri	closed	public	public	Northern Luri Wikipedia
ltg.wikipedia.org	wikipedia	ltg	Latgalian	open	public	public	Latgalian Wikipedia
lt.wikipedia.org	wikipedia	lt	Lithuanian	open	public	public	Lithuanian Wikipedia
lt.wikibooks.org	wikibooks	lt	Lithuanian	open	public	public	Lithuanian Wikibooks
lt.wikiquote.org	wikiquote	lt	Lithuanian	open	public	public	Lithuanian Wikiquote
lt.wikisource.org	wikisource	lt	Lithuanian	open	public	public	Lithuanian Wikisource
lt.wiktionary.org	wiktionary	lt	Lithuanian	open	public	public	Lithuanian Wiktionary
lv.wikipedia.org	wikipedia	lv	Latvian	open	public	public	Latvian Wikipedia
lv.wikibooks.org	wikibooks	lv	Latvian	closed	public	public	Latvian Wikibooks
lv.wiktionary.org	wiktionary	lv	Latvian	open	public	public	Latvian Wiktionary
mad.wikipedia.org	wikipedia	mad	Madurese	open	public	public	Madurese Wikipedia
mai.wikipedia.org	wikipedia	mai	Maithili	open	public	public	Maithili Wikipedia
mai.wikimedia.org	maiwikimedia	en	English	open	public	private	Maithili Wikimedians User Group
map-bms.wikipedia.org	wikipedia	map-bms	Banyumasan	open	public	public	Basa Banyumasan Wikipedia
mdf.wikipedia.org	wikipedia	mdf	Moksha	open	public	public	Moksha Wikipedia
www.mediawiki.org	mediawiki	en	English	open	public	public	MediaWiki
meta.wikimedia.org	meta	en	English	open	public	public	Meta-Wiki
mg.wikipedia.org	wikipedia	mg	Malagasy	open	public	public	Malagasy Wikipedia
mg.wikibooks.org	wikibooks	mg	Malagasy	open	public	public	Malagasy Wikibooks
mg.wiktionary.org	wiktionary	mg	Malagasy	open	public	public	Malagasy Wiktionary
mhr.wikipedia.org	wikipedia	mhr	Eastern Mari	open	public	public	Eastern Mari Wikipedia
mh.wikipedia.org	wikipedia	mh	Marshallese	closed	public	public	Marshallese Wikipedia
mh.wiktionary.org	wiktionary	mh	Marshallese	closed	public	public	Marshallese Wiktionary
min.wikipedia.org	wikipedia	min	Minangkabau	open	public	public	Minangkabau Wikipedia
min.wiktionary.org	wiktionary	min	Minangkabau	open	public	public	Minangkabau Wiktionary
mi.wikipedia.org	wikipedia	mi	Maori	open	public	public	Maori Wikipedia
mi.wikibooks.org	wikibooks	mi	Maori	closed	public	public	Maori Wikibooks
mi.wiktionary.org	wiktionary	mi	Maori	open	public	public	Maori Wiktionary
mk.wikipedia.org	wikipedia	mk	Macedonian	open	public	public	Macedonian Wikipedia
mk.wikibooks.org	wikibooks	mk	Macedonian	open	public	public	Macedonian Wikibooks
mk.wikimedia.org	mkwikimedia	en	English	open	public	public	Wikimedia Macedonia
mk.wikisource.org	wikisource	mk	Macedonian	open	public	public	Macedonian Wikisource
mk.wiktionary.org	wiktionary	mk	Macedonian	open	public	public	Macedonian Wiktionary
ml.wikipedia.org	wikipedia	ml	Malayalam	open	public	public	Malayalam Wikipedia
ml.wikibooks.org	wikibooks	ml	Malayalam	open	public	public	Malayalam Wikibooks
ml.wikiquote.org	wikiquote	ml	Malayalam	open	public	public	Malayalam Wikiquote
ml.wikisource.org	wikisource	ml	Malayalam	open	public	public	Malayalam Wikisource
ml.wiktionary.org	wiktionary	ml	Malayalam	open	public	public	Malayalam Wiktionary
mni.wikipedia.org	wikipedia	mni	Manipuri	open	public	public	Meitei Wikipedia
mni.wiktionary.org	wiktionary	mni	Manipuri	open	public	public	Meetei Wiktionary
mn.wikipedia.org	wikipedia	mn	Mongolian	open	public	public	Mongolian Wikipedia
mn.wikibooks.org	wikibooks	mn	Mongolian	closed	public	public	Mongolian Wikibooks
mn.wiktionary.org	wiktionary	mn	Mongolian	open	public	public	Mongolian Wiktionary
mnw.wikipedia.org	wikipedia	mnw	Mon	open	public	public	Mon Wikipedia
mnw.wiktionary.org	wiktionary	mnw	Mon	open	public	public	Mon Wiktionary
movementroles.wikimedia.org	movementroles	en	English	open	private	private	Movement Roles
mrj.wikipedia.org	wikipedia	mrj	Western Mari	open	public	public	Western Mari Wikipedia
mr.wikipedia.org	wikipedia	mr	Marathi	open	public	public	Marathi Wikipedia
mr.wikibooks.org	wikibooks	mr	Marathi	open	public	public	Marathi Wikibooks
mr.wikiquote.org	wikiquote	mr	Marathi	open	public	public	Marathi Wikiquote
mr.wikisource.org	wikisource	mr	Marathi	open	public	public	Marathi Wikisource
mr.wiktionary.org	wiktionary	mr	Marathi	open	public	public	Marathi Wiktionary
ms.wikipedia.org	wikipedia	ms	Malay	open	public	public	Malay Wikipedia
ms.wikibooks.org	wikibooks	ms	Malay	open	public	public	Malay Wikibooks
ms.wiktionary.org	wiktionary	ms	Malay	open	public	public	Malay Wiktionary
mt.wikipedia.org	wikipedia	mt	Maltese	open	public	public	Maltese Wikipedia
mt.wiktionary.org	wiktionary	mt	Maltese	open	public	public	Maltese Wiktionary
mus.wikipedia.org	wikipedia	mus	Muscogee	closed	public	public	Creek Wikipedia
mwl.wikipedia.org	wikipedia	mwl	Mirandese	open	public	public	Mirandese Wikipedia
mx.wikimedia.org	mxwikimedia	en	English	open	public	public	Wikimedia Mexico
myv.wikipedia.org	wikipedia	myv	Erzya	open	public	public	Erzya Wikipedia
my.wikipedia.org	wikipedia	my	Burmese	open	public	public	Burmese Wikipedia
my.wikibooks.org	wikibooks	my	Burmese	closed	public	public	Burmese Wikibooks
my.wiktionary.org	wiktionary	my	Burmese	open	public	public	Burmese Wiktionary
mzn.wikipedia.org	wikipedia	mzn	Mazanderani	open	public	public	Mazanderani Wikipedia
nah.wikipedia.org	wikipedia	nah	Nahuatl	open	public	public	Nāhuatl Wikipedia
nah.wikibooks.org	wikibooks	nah	Nahuatl	closed	public	public	Nāhuatl Wikibooks
nah.wiktionary.org	wiktionary	nah	Nahuatl	open	public	public	Nāhuatl Wiktionary
nap.wikipedia.org	wikipedia	nap	Neapolitan	open	public	public	Neapolitan Wikipedia
nap.wikisource.org	wikisource	nap	Neapolitan	open	public	public	Neapolitan Wikisource
na.wikipedia.org	wikipedia	na	Nauru	open	public	public	Nauru Wikipedia
na.wikibooks.org	wikibooks	na	Nauru	closed	public	public	Nauru Wikibooks
na.wikiquote.org	wikiquote	na	Nauru	closed	public	public	Nauru Wikiquote
na.wiktionary.org	wiktionary	na	Nauru	open	public	public	Nauru Wiktionary
nds-nl.wikipedia.org	wikipedia	nds-nl	Low Saxon	open	public	public	Low Saxon Wikipedia
nds.wikipedia.org	wikipedia	nds	Low German	open	public	public	Low German Wikipedia
nds.wikibooks.org	wikibooks	nds	Low German	closed	public	public	Low German Wikibooks
nds.wikiquote.org	wikiquote	nds	Low German	closed	public	public	Low German Wikiquote
nds.wiktionary.org	wiktionary	nds	Low German	open	public	public	Low German Wiktionary
ne.wikipedia.org	wikipedia	ne	Nepali	open	public	public	Nepali Wikipedia
ne.wikibooks.org	wikibooks	ne	Nepali	open	public	public	Nepali Wikibooks
ne.wiktionary.org	wiktionary	ne	Nepali	open	public	public	Nepali Wiktionary
new.wikipedia.org	wikipedia	new	Newari	open	public	public	Newari Wikipedia
ng.wikipedia.org	wikipedia	ng	Ndonga	closed	public	public	Ndonga Wikipedia
ng.wikimedia.org	ngwikimedia	en	English	open	public	private	Wikimedia Nigeria
nia.wikipedia.org	wikipedia	nia	Nias	open	public	public	Nias Wikipedia
nia.wiktionary.org	wiktionary	nia	Nias	open	public	public	Nias Wiktionary
nl.wikipedia.org	wikipedia	nl	Dutch	open	public	public	Dutch Wikipedia
nl.wikibooks.org	wikibooks	nl	Dutch	open	public	public	Dutch Wikibooks
nl.wikimedia.org	nlwikimedia	en	English	open	public	public	Wikimedia Netherlands
nl.wikinews.org	wikinews	nl	Dutch	open	public	public	Dutch Wikinews
nl.wikiquote.org	wikiquote	nl	Dutch	open	public	public	Dutch Wikiquote
nl.wikisource.org	wikisource	nl	Dutch	open	public	public	Dutch Wikisource
nl.wikivoyage.org	wikivoyage	nl	Dutch	open	public	public	Dutch Wikivoyage
nl.wiktionary.org	wiktionary	nl	Dutch	open	public	public	Dutch Wiktionary
nn.wikipedia.org	wikipedia	nn	Norwegian Nynorsk	open	public	public	Norwegian Nynorsk Wikipedia
nn.wikiquote.org	wikiquote	nn	Norwegian Nynorsk	open	public	public	Norwegian Nynorsk Wikiquote
nn.wiktionary.org	wiktionary	nn	Norwegian Nynorsk	open	public	public	Norwegian Nynorsk Wiktionary
noboard-chapters.wikimedia.org	noboard-chapterswikimedia	en	English	open	private	private	Wikimedia Norway Internal Board
nostalgia.wikipedia.org	nostalgia	en	English	open	public	private	Nostalgia Wikipedia
nov.wikipedia.org	wikipedia	nov	Novial	open	public	public	Novial Wikipedia
no.wikipedia.org	wikipedia	no	Norwegian	open	public	public	Norwegian Bokmål Wikipedia
no.wikibooks.org	wikibooks	no	Norwegian	open	public	public	Norwegian Wikibooks
no.wikimedia.org	nowikimedia	en	English	open	public	public	Wikimedia Norway
no.wikinews.org	wikinews	no	Norwegian	open	public	public	Norwegian Wikinews
no.wikiquote.org	wikiquote	no	Norwegian	open	public	public	Norwegian Bokmål Wikiquote
no.wikisource.org	wikisource	no	Norwegian	open	public	public	Norwegian Wikisource
no.wiktionary.org	wiktionary	no	Norwegian	open	public	public	Norwegian Bokmål Wiktionary
nqo.wikipedia.org	wikipedia	nqo	N’Ko	open	public	public	N'Ko Wikipedia
nrm.wikipedia.org	wikipedia	nrm	Norman	open	public	public	Nouormand Wikipedia
nso.wikipedia.org	wikipedia	nso	Northern Sotho	open	public	public	Northern Sotho Wikipedia
nv.wikipedia.org	wikipedia	nv	Navajo	open	public	public	Navajo Wikipedia
nyc.wikimedia.org	nycwikimedia	en	English	open	public	public	Wikimedia New York City
ny.wikipedia.org	wikipedia	ny	Nyanja	open	public	public	Nyanja Wikipedia
nz.wikimedia.org	nzwikimedia	en	English	closed	public	public	Wikimedia New Zealand
oc.wikipedia.org	wikipedia	oc	Occitan	open	public	public	Occitan Wikipedia
oc.wikibooks.org	wikibooks	oc	Occitan	open	public	public	Occitan Wikibooks
oc.wiktionary.org	wiktionary	oc	Occitan	open	public	public	Occitan Wiktionary
office.wikimedia.org	office	en	English	open	private	private	Wikimedia Office
olo.wikipedia.org	wikipedia	olo	Livvi-Karelian	open	public	public	Livvi-Karelian Wikipedia
ombuds.wikimedia.org	ombudsmen	en	English	open	private	private	Ombuds Committee
om.wikipedia.org	wikipedia	om	Oromo	open	public	public	Oromo Wikipedia
om.wiktionary.org	wiktionary	om	Oromo	open	public	public	Oromo Wiktionary
or.wikipedia.org	wikipedia	or	Odia	open	public	public	Oriya Wikipedia
or.wikisource.org	wikisource	or	Odia	open	public	public	Oriya Wikisource
or.wiktionary.org	wiktionary	or	Odia	open	public	public	Oriya Wiktionary
os.wikipedia.org	wikipedia	os	Ossetic	open	public	public	Ossetic Wikipedia
vrt-wiki.wikimedia.org	otrs-wiki	en	English	open	private	private	Volunteer Response Team
outreach.wikimedia.org	outreach	en	English	open	public	public	Wikimedia Outreach
pa-us.wikimedia.org	pa-uswikimedia	en	English	closed	public	public	Wikimedia Pennsylvania
pag.wikipedia.org	wikipedia	pag	Pangasinan	open	public	public	Pangasinan Wikipedia
pam.wikipedia.org	wikipedia	pam	Pampanga	open	public	public	Pampanga Wikipedia
pap.wikipedia.org	wikipedia	pap	Papiamento	open	public	public	Papiamento Wikipedia
pa.wikipedia.org	wikipedia	pa	Punjabi	open	public	public	Punjabi Wikipedia
pa.wikibooks.org	wikibooks	pa	Punjabi	open	public	public	Punjabi Wikibooks
pa.wikisource.org	wikisource	pa	Punjabi	open	public	public	Punjabi Wikisource
pa.wiktionary.org	wiktionary	pa	Punjabi	open	public	public	Punjabi Wiktionary
pcd.wikipedia.org	wikipedia	pcd	Picard	open	public	public	Picard Wikipedia
pcm.wikipedia.org	wikipedia	pcm	Nigerian Pidgin	open	public	public	Nigerian Pidgin Wikipedia
